"Tiempo","Series 1"
"2020-11-26 12:51:33",682
"2020-11-26 12:51:34",682
"2020-11-26 12:51:35",682
"2020-11-26 12:51:36",682
"2020-11-26 12:51:37",682
"2020-11-26 12:51:38",682
"2020-11-26 12:51:39",682
"2020-11-26 12:51:40",682
"2020-11-26 12:51:41",682
"2020-11-26 12:51:42",682
"2020-11-26 12:51:43",682
"2020-11-26 12:51:44",682
"2020-11-26 12:51:45",682
"2020-11-26 12:51:46",682
"2020-11-26 12:51:47",682
"2020-11-26 12:51:48",681
"2020-11-26 12:51:49",682
"2020-11-26 12:51:50",682
"2020-11-26 12:51:51",682
"2020-11-26 12:51:52",682
"2020-11-26 12:51:53",682
"2020-11-26 12:51:54",682
"2020-11-26 12:51:55",682
"2020-11-26 12:51:56",682
"2020-11-26 12:51:57",682
"2020-11-26 12:51:58",682
"2020-11-26 12:51:59",682
"2020-11-26 12:52:00",682
"2020-11-26 12:52:01",682
"2020-11-26 12:52:02",682
"2020-11-26 12:52:03",682
"2020-11-26 12:52:04",682
"2020-11-26 12:52:05",682
"2020-11-26 12:52:06",682
"2020-11-26 12:52:07",682
"2020-11-26 12:52:08",682
"2020-11-26 12:52:09",678
"2020-11-26 12:52:10",681
"2020-11-26 12:52:11",682
"2020-11-26 12:52:12",682
"2020-11-26 12:52:13",682
"2020-11-26 12:52:14",682
"2020-11-26 12:52:15",682
"2020-11-26 12:52:16",682
"2020-11-26 12:52:17",682
"2020-11-26 12:52:18",682
"2020-11-26 12:52:19",682
"2020-11-26 12:52:20",682
"2020-11-26 12:52:21",682
"2020-11-26 12:52:22",682
"2020-11-26 12:52:23",682
"2020-11-26 12:52:24",682
"2020-11-26 12:52:25",682
"2020-11-26 12:52:26",682
"2020-11-26 12:52:27",682
"2020-11-26 12:52:28",682
"2020-11-26 12:52:29",682
"2020-11-26 12:52:30",681
"2020-11-26 12:52:31",682
"2020-11-26 12:52:32",682
"2020-11-26 12:52:33",682
"2020-11-26 12:52:34",681
"2020-11-26 12:52:35",682
"2020-11-26 12:52:36",682
"2020-11-26 12:52:37",681
"2020-11-26 12:52:38",681
"2020-11-26 12:52:39",681
"2020-11-26 12:52:40",682
"2020-11-26 12:52:41",681
"2020-11-26 12:52:42",682
"2020-11-26 12:52:43",681
"2020-11-26 12:52:44",681
"2020-11-26 12:52:45",682
"2020-11-26 12:52:46",682
"2020-11-26 12:52:47",681
"2020-11-26 12:52:48",682
"2020-11-26 12:52:49",681
"2020-11-26 12:52:50",681
"2020-11-26 12:52:51",682
"2020-11-26 12:52:52",682
"2020-11-26 12:52:53",682
"2020-11-26 12:52:54",682
"2020-11-26 12:52:55",678
"2020-11-26 12:52:56",681
"2020-11-26 12:52:57",681
"2020-11-26 12:52:58",681
"2020-11-26 12:52:59",682
"2020-11-26 12:53:00",681
"2020-11-26 12:53:01",682
"2020-11-26 12:53:02",680
"2020-11-26 12:53:03",681
"2020-11-26 12:53:04",680
"2020-11-26 12:53:05",681
"2020-11-26 12:53:06",681
"2020-11-26 12:53:07",681
"2020-11-26 12:53:08",682
"2020-11-26 12:53:09",682
"2020-11-26 12:53:10",682
"2020-11-26 12:53:11",682
"2020-11-26 12:53:12",682
"2020-11-26 12:53:13",681
"2020-11-26 12:53:14",681
"2020-11-26 12:53:15",681
"2020-11-26 12:53:16",682
"2020-11-26 12:53:17",682
"2020-11-26 12:53:18",682
"2020-11-26 12:53:19",678
"2020-11-26 12:53:20",681
"2020-11-26 12:53:21",681
"2020-11-26 12:53:22",682
"2020-11-26 12:53:23",681
"2020-11-26 12:53:24",681
"2020-11-26 12:53:25",681
"2020-11-26 12:53:26",682
"2020-11-26 12:53:27",682
"2020-11-26 12:53:28",681
"2020-11-26 12:53:29",681
"2020-11-26 12:53:30",681
"2020-11-26 12:53:31",681
"2020-11-26 12:53:32",681
"2020-11-26 12:53:33",681
"2020-11-26 12:53:34",682
"2020-11-26 12:53:35",682
"2020-11-26 12:53:36",681
"2020-11-26 12:53:37",681
"2020-11-26 12:53:38",681
"2020-11-26 12:53:39",682
"2020-11-26 12:53:40",682
"2020-11-26 12:53:41",680
"2020-11-26 12:53:42",681
"2020-11-26 12:53:43",681
"2020-11-26 12:53:44",681
"2020-11-26 12:53:45",681
"2020-11-26 12:53:46",681
"2020-11-26 12:53:47",681
"2020-11-26 12:53:48",681
"2020-11-26 12:53:49",681
"2020-11-26 12:53:50",681
"2020-11-26 12:53:51",681
"2020-11-26 12:53:52",681
"2020-11-26 12:53:53",681
"2020-11-26 12:53:54",681
"2020-11-26 12:53:55",681
"2020-11-26 12:53:56",681
"2020-11-26 12:53:57",681
"2020-11-26 12:53:58",681
"2020-11-26 12:53:59",681
"2020-11-26 12:54:00",681
"2020-11-26 12:54:01",681
"2020-11-26 12:54:02",677
"2020-11-26 12:54:03",681
"2020-11-26 12:54:04",681
"2020-11-26 12:54:05",681
"2020-11-26 12:54:06",681
"2020-11-26 12:54:07",681
"2020-11-26 12:54:08",681
"2020-11-26 12:54:09",681
"2020-11-26 12:54:10",681
"2020-11-26 12:54:11",681
"2020-11-26 12:54:12",681
"2020-11-26 12:54:13",681
"2020-11-26 12:54:14",681
"2020-11-26 12:54:15",681
"2020-11-26 12:54:16",681
"2020-11-26 12:54:17",681
"2020-11-26 12:54:18",681
"2020-11-26 12:54:19",681
"2020-11-26 12:54:20",681
"2020-11-26 12:54:21",681
"2020-11-26 12:54:22",681
"2020-11-26 12:54:23",681
"2020-11-26 12:54:24",681
"2020-11-26 12:54:25",681
"2020-11-26 12:54:26",680
"2020-11-26 12:54:27",681
"2020-11-26 12:54:28",681
"2020-11-26 12:54:29",681
"2020-11-26 12:54:30",681
"2020-11-26 12:54:31",681
"2020-11-26 12:54:32",681
"2020-11-26 12:54:33",681
"2020-11-26 12:54:34",681
"2020-11-26 12:54:35",681
"2020-11-26 12:54:36",681
"2020-11-26 12:54:37",681
"2020-11-26 12:54:38",681
"2020-11-26 12:54:39",681
"2020-11-26 12:54:40",681
"2020-11-26 12:54:41",681
"2020-11-26 12:54:42",681
"2020-11-26 12:54:43",681
"2020-11-26 12:54:44",681
"2020-11-26 12:54:45",681
"2020-11-26 12:54:46",681
"2020-11-26 12:54:47",681
"2020-11-26 12:54:48",680
"2020-11-26 12:54:49",681
"2020-11-26 12:54:50",681
"2020-11-26 12:54:51",681
"2020-11-26 12:54:52",681
"2020-11-26 12:54:53",681
"2020-11-26 12:54:54",681
"2020-11-26 12:54:55",681
"2020-11-26 12:54:56",681
"2020-11-26 12:54:57",681
"2020-11-26 12:54:58",681
"2020-11-26 12:54:59",681
"2020-11-26 12:55:00",681
"2020-11-26 12:55:01",681
"2020-11-26 12:55:02",680
"2020-11-26 12:55:03",681
"2020-11-26 12:55:04",680
"2020-11-26 12:55:05",681
"2020-11-26 12:55:06",681
"2020-11-26 12:55:07",681
"2020-11-26 12:55:08",681
"2020-11-26 12:55:09",681
"2020-11-26 12:55:10",681
"2020-11-26 12:55:11",681
"2020-11-26 12:55:12",681
"2020-11-26 12:55:13",681
"2020-11-26 12:55:14",681
"2020-11-26 12:55:15",681
"2020-11-26 12:55:16",681
"2020-11-26 12:55:17",681
"2020-11-26 12:55:18",681
"2020-11-26 12:55:19",681
"2020-11-26 12:55:20",681
"2020-11-26 12:55:21",681
"2020-11-26 12:55:22",681
"2020-11-26 12:55:23",681
"2020-11-26 12:55:24",681
"2020-11-26 12:55:25",681
"2020-11-26 12:55:26",681
"2020-11-26 12:55:27",681
"2020-11-26 12:55:28",681
"2020-11-26 12:55:29",681
"2020-11-26 12:55:30",681
"2020-11-26 12:55:31",681
"2020-11-26 12:55:32",681
"2020-11-26 12:55:33",678
"2020-11-26 12:55:34",681
"2020-11-26 12:55:35",681
"2020-11-26 12:55:36",681
"2020-11-26 12:55:37",681
"2020-11-26 12:55:38",681
"2020-11-26 12:55:39",681
"2020-11-26 12:55:40",681
"2020-11-26 12:55:41",681
"2020-11-26 12:55:42",681
"2020-11-26 12:55:43",681
"2020-11-26 12:55:44",681
"2020-11-26 12:55:45",681
"2020-11-26 12:55:46",681
"2020-11-26 12:55:47",681
"2020-11-26 12:55:48",681
"2020-11-26 12:55:49",680
"2020-11-26 12:55:50",681
"2020-11-26 12:55:51",681
"2020-11-26 12:55:52",681
"2020-11-26 12:55:53",681
"2020-11-26 12:55:54",680
"2020-11-26 12:55:55",680
"2020-11-26 12:55:56",681
"2020-11-26 12:55:57",681
"2020-11-26 12:55:58",681
"2020-11-26 12:55:59",681
"2020-11-26 12:56:00",681
"2020-11-26 12:56:01",681
"2020-11-26 12:56:02",681
"2020-11-26 12:56:03",681
"2020-11-26 12:56:04",681
"2020-11-26 12:56:05",681
"2020-11-26 12:56:06",681
"2020-11-26 12:56:07",681
"2020-11-26 12:56:08",681
"2020-11-26 12:56:09",681
"2020-11-26 12:56:10",681
"2020-11-26 12:56:11",681
"2020-11-26 12:56:12",681
"2020-11-26 12:56:13",681
"2020-11-26 12:56:14",681
"2020-11-26 12:56:15",681
"2020-11-26 12:56:16",678
"2020-11-26 12:56:17",681
"2020-11-26 12:56:18",681
"2020-11-26 12:56:19",681
"2020-11-26 12:56:20",681
"2020-11-26 12:56:21",681
"2020-11-26 12:56:22",681
"2020-11-26 12:56:23",681
"2020-11-26 12:56:24",681
"2020-11-26 12:56:25",681
"2020-11-26 12:56:26",681
"2020-11-26 12:56:27",681
"2020-11-26 12:56:28",681
"2020-11-26 12:56:29",681
"2020-11-26 12:56:30",681
"2020-11-26 12:56:31",681
"2020-11-26 12:56:32",681
"2020-11-26 12:56:33",681
"2020-11-26 12:56:34",681
"2020-11-26 12:56:35",681
"2020-11-26 12:56:36",681
"2020-11-26 12:56:37",681
"2020-11-26 12:56:38",681
"2020-11-26 12:56:39",681
"2020-11-26 12:56:40",676
"2020-11-26 12:56:41",680
"2020-11-26 12:56:42",681
"2020-11-26 12:56:43",681
"2020-11-26 12:56:44",681
"2020-11-26 12:56:45",681
"2020-11-26 12:56:46",681
"2020-11-26 12:56:47",681
"2020-11-26 12:56:48",681
"2020-11-26 12:56:49",681
"2020-11-26 12:56:50",681
"2020-11-26 12:56:51",681
"2020-11-26 12:56:52",681
"2020-11-26 12:56:53",681
"2020-11-26 12:56:54",681
"2020-11-26 12:56:55",681
"2020-11-26 12:56:56",681
"2020-11-26 12:56:57",681
"2020-11-26 12:56:58",681
"2020-11-26 12:56:59",681
"2020-11-26 12:57:00",681
"2020-11-26 12:57:01",678
"2020-11-26 12:57:02",678
"2020-11-26 12:57:03",680
"2020-11-26 12:57:04",681
"2020-11-26 12:57:05",680
"2020-11-26 12:57:06",681
"2020-11-26 12:57:07",681
"2020-11-26 12:57:08",681
"2020-11-26 12:57:09",681
"2020-11-26 12:57:10",681
"2020-11-26 12:57:11",681
"2020-11-26 12:57:12",681
"2020-11-26 12:57:13",681
"2020-11-26 12:57:14",681
"2020-11-26 12:57:15",681
"2020-11-26 12:57:16",681
"2020-11-26 12:57:17",681
"2020-11-26 12:57:18",681
"2020-11-26 12:57:19",681
"2020-11-26 12:57:20",681
"2020-11-26 12:57:21",681
"2020-11-26 12:57:22",681
"2020-11-26 12:57:23",677
"2020-11-26 12:57:24",681
"2020-11-26 12:57:25",681
"2020-11-26 12:57:26",681
"2020-11-26 12:57:27",681
"2020-11-26 12:57:28",681
"2020-11-26 12:57:29",681
"2020-11-26 12:57:30",681
"2020-11-26 12:57:31",681
"2020-11-26 12:57:32",681
"2020-11-26 12:57:33",681
"2020-11-26 12:57:34",681
"2020-11-26 12:57:35",681
"2020-11-26 12:57:36",681
"2020-11-26 12:57:37",681
"2020-11-26 12:57:38",681
"2020-11-26 12:57:39",681
"2020-11-26 12:57:40",681
"2020-11-26 12:57:41",681
"2020-11-26 12:57:42",681
"2020-11-26 12:57:43",681
"2020-11-26 12:57:44",681
"2020-11-26 12:57:45",681
"2020-11-26 12:57:46",681
"2020-11-26 12:57:47",675
"2020-11-26 12:57:48",680
"2020-11-26 12:57:49",681
"2020-11-26 12:57:50",681
"2020-11-26 12:57:51",681
"2020-11-26 12:57:52",681
"2020-11-26 12:57:53",681
"2020-11-26 12:57:54",681
"2020-11-26 12:57:55",681
"2020-11-26 12:57:56",681
"2020-11-26 12:57:57",681
"2020-11-26 12:57:58",681
"2020-11-26 12:57:59",681
"2020-11-26 12:58:00",681
"2020-11-26 12:58:01",681
"2020-11-26 12:58:02",681
"2020-11-26 12:58:03",681
"2020-11-26 12:58:04",681
"2020-11-26 12:58:05",681
"2020-11-26 12:58:06",681
"2020-11-26 12:58:07",681
"2020-11-26 12:58:08",681
"2020-11-26 12:58:09",680
"2020-11-26 12:58:10",681
"2020-11-26 12:58:11",680
"2020-11-26 12:58:12",681
"2020-11-26 12:58:13",681
"2020-11-26 12:58:14",681
"2020-11-26 12:58:15",681
"2020-11-26 12:58:16",681
"2020-11-26 12:58:17",681
"2020-11-26 12:58:18",681
"2020-11-26 12:58:19",681
"2020-11-26 12:58:20",681
"2020-11-26 12:58:21",681
"2020-11-26 12:58:22",681
"2020-11-26 12:58:23",681
"2020-11-26 12:58:24",681
"2020-11-26 12:58:25",681
"2020-11-26 12:58:26",681
"2020-11-26 12:58:27",680
"2020-11-26 12:58:28",681
"2020-11-26 12:58:29",681
"2020-11-26 12:58:30",679
"2020-11-26 12:58:31",681
"2020-11-26 12:58:32",681
"2020-11-26 12:58:33",681
"2020-11-26 12:58:34",681
"2020-11-26 12:58:35",681
"2020-11-26 12:58:36",681
"2020-11-26 12:58:37",681
"2020-11-26 12:58:38",681
"2020-11-26 12:58:39",681
"2020-11-26 12:58:40",681
"2020-11-26 12:58:41",681
"2020-11-26 12:58:42",681
"2020-11-26 12:58:43",681
"2020-11-26 12:58:44",681
"2020-11-26 12:58:45",681
"2020-11-26 12:58:46",681
"2020-11-26 12:58:47",681
"2020-11-26 12:58:48",681
"2020-11-26 12:58:49",681
"2020-11-26 12:58:50",681
"2020-11-26 12:58:51",681
"2020-11-26 12:58:52",681
"2020-11-26 12:58:53",681
"2020-11-26 12:58:54",675
"2020-11-26 12:58:55",680
"2020-11-26 12:58:56",681
"2020-11-26 12:58:57",681
"2020-11-26 12:58:58",681
"2020-11-26 12:58:59",681
"2020-11-26 12:59:00",681
"2020-11-26 12:59:01",681
"2020-11-26 12:59:02",678
"2020-11-26 12:59:03",680
"2020-11-26 12:59:04",681
"2020-11-26 12:59:05",680
"2020-11-26 12:59:06",681
"2020-11-26 12:59:07",681
"2020-11-26 12:59:08",680
"2020-11-26 12:59:09",681
"2020-11-26 12:59:10",681
"2020-11-26 12:59:11",680
"2020-11-26 12:59:12",681
"2020-11-26 12:59:13",681
"2020-11-26 12:59:14",680
"2020-11-26 12:59:15",681
"2020-11-26 12:59:16",680
"2020-11-26 12:59:17",680
"2020-11-26 12:59:18",680
"2020-11-26 12:59:19",680
"2020-11-26 12:59:20",681
"2020-11-26 12:59:21",681
"2020-11-26 12:59:22",681
"2020-11-26 12:59:23",680
"2020-11-26 12:59:24",680
"2020-11-26 12:59:25",681
"2020-11-26 12:59:26",681
"2020-11-26 12:59:27",681
"2020-11-26 12:59:28",680
"2020-11-26 12:59:29",681
"2020-11-26 12:59:30",681
"2020-11-26 12:59:31",681
"2020-11-26 12:59:32",681
"2020-11-26 12:59:33",681
"2020-11-26 12:59:34",681
"2020-11-26 12:59:35",681
"2020-11-26 12:59:36",681
"2020-11-26 12:59:37",676
"2020-11-26 12:59:38",680
"2020-11-26 12:59:39",680
"2020-11-26 12:59:40",680
"2020-11-26 12:59:41",680
"2020-11-26 12:59:42",681
"2020-11-26 12:59:43",681
"2020-11-26 12:59:44",681
"2020-11-26 12:59:45",680
"2020-11-26 12:59:46",681
"2020-11-26 12:59:47",681
"2020-11-26 12:59:48",681
"2020-11-26 12:59:49",680
"2020-11-26 12:59:50",681
"2020-11-26 12:59:51",681
"2020-11-26 12:59:52",681
"2020-11-26 12:59:53",681
"2020-11-26 12:59:54",680
"2020-11-26 12:59:55",680
"2020-11-26 12:59:56",681
"2020-11-26 12:59:57",681
"2020-11-26 12:59:58",680
"2020-11-26 12:59:59",681
"2020-11-26 13:00:00",681
"2020-11-26 13:00:01",677
"2020-11-26 13:00:02",680
"2020-11-26 13:00:03",681
"2020-11-26 13:00:04",680
"2020-11-26 13:00:05",680
"2020-11-26 13:00:06",681
"2020-11-26 13:00:07",681
"2020-11-26 13:00:08",680
"2020-11-26 13:00:09",680
"2020-11-26 13:00:10",680
"2020-11-26 13:00:11",680
"2020-11-26 13:00:12",681
"2020-11-26 13:00:13",680
"2020-11-26 13:00:14",680
"2020-11-26 13:00:15",680
"2020-11-26 13:00:16",681
"2020-11-26 13:00:17",680
"2020-11-26 13:00:18",680
"2020-11-26 13:00:19",680
"2020-11-26 13:00:20",680
"2020-11-26 13:00:21",681
"2020-11-26 13:00:22",680
"2020-11-26 13:00:23",680
"2020-11-26 13:00:24",680
"2020-11-26 13:00:25",681
"2020-11-26 13:00:26",680
"2020-11-26 13:00:27",680
"2020-11-26 13:00:28",680
"2020-11-26 13:00:29",681
"2020-11-26 13:00:30",680
"2020-11-26 13:00:31",680
"2020-11-26 13:00:32",680
"2020-11-26 13:00:33",681
"2020-11-26 13:00:34",680
"2020-11-26 13:00:35",681
"2020-11-26 13:00:36",681
"2020-11-26 13:00:37",680
"2020-11-26 13:00:38",680
"2020-11-26 13:00:39",680
"2020-11-26 13:00:40",680
"2020-11-26 13:00:41",681
"2020-11-26 13:00:42",680
"2020-11-26 13:00:43",680
"2020-11-26 13:00:44",677
"2020-11-26 13:00:45",680
"2020-11-26 13:00:46",680
"2020-11-26 13:00:47",680
"2020-11-26 13:00:48",680
"2020-11-26 13:00:49",680
"2020-11-26 13:00:50",680
"2020-11-26 13:00:51",680
"2020-11-26 13:00:52",680
"2020-11-26 13:00:53",680
"2020-11-26 13:00:54",681
"2020-11-26 13:00:55",680
"2020-11-26 13:00:56",680
"2020-11-26 13:00:57",680
"2020-11-26 13:00:58",680
"2020-11-26 13:00:59",680
"2020-11-26 13:01:00",680
"2020-11-26 13:01:01",680
"2020-11-26 13:01:02",676
"2020-11-26 13:01:03",680
"2020-11-26 13:01:04",680
"2020-11-26 13:01:05",680
"2020-11-26 13:01:06",680
"2020-11-26 13:01:07",680
"2020-11-26 13:01:08",678
"2020-11-26 13:01:09",680
"2020-11-26 13:01:10",680
"2020-11-26 13:01:11",680
"2020-11-26 13:01:12",680
"2020-11-26 13:01:13",680
"2020-11-26 13:01:14",680
"2020-11-26 13:01:15",680
"2020-11-26 13:01:16",680
"2020-11-26 13:01:17",680
"2020-11-26 13:01:18",680
"2020-11-26 13:01:19",680
"2020-11-26 13:01:20",680
"2020-11-26 13:01:21",680
"2020-11-26 13:01:22",680
"2020-11-26 13:01:23",680
"2020-11-26 13:01:24",680
"2020-11-26 13:01:25",680
"2020-11-26 13:01:26",680
"2020-11-26 13:01:27",680
"2020-11-26 13:01:28",680
"2020-11-26 13:01:29",680
"2020-11-26 13:01:30",678
"2020-11-26 13:01:31",680
"2020-11-26 13:01:32",680
"2020-11-26 13:01:33",678
"2020-11-26 13:01:34",680
"2020-11-26 13:01:35",680
"2020-11-26 13:01:36",680
"2020-11-26 13:01:37",680
"2020-11-26 13:01:38",680
"2020-11-26 13:01:39",680
"2020-11-26 13:01:40",680
"2020-11-26 13:01:41",680
"2020-11-26 13:01:42",680
"2020-11-26 13:01:43",680
"2020-11-26 13:01:44",680
"2020-11-26 13:01:45",680
"2020-11-26 13:01:46",678
"2020-11-26 13:01:47",680
"2020-11-26 13:01:48",680
"2020-11-26 13:01:49",680
"2020-11-26 13:01:50",680
"2020-11-26 13:01:51",680
"2020-11-26 13:01:52",680
"2020-11-26 13:01:53",680
"2020-11-26 13:01:54",675
"2020-11-26 13:01:55",680
"2020-11-26 13:01:56",680
"2020-11-26 13:01:57",680
"2020-11-26 13:01:58",680
"2020-11-26 13:01:59",680
"2020-11-26 13:02:00",680
"2020-11-26 13:02:01",680
"2020-11-26 13:02:02",680
"2020-11-26 13:02:03",680
"2020-11-26 13:02:04",680
"2020-11-26 13:02:05",680
"2020-11-26 13:02:06",680
"2020-11-26 13:02:07",680
"2020-11-26 13:02:08",680
"2020-11-26 13:02:09",680
"2020-11-26 13:02:10",680
"2020-11-26 13:02:11",680
"2020-11-26 13:02:12",680
"2020-11-26 13:02:13",680
"2020-11-26 13:02:14",680
"2020-11-26 13:02:15",680
"2020-11-26 13:02:16",679
"2020-11-26 13:02:17",680
"2020-11-26 13:02:18",680
"2020-11-26 13:02:19",680
"2020-11-26 13:02:20",680
"2020-11-26 13:02:21",680
"2020-11-26 13:02:22",680
"2020-11-26 13:02:23",680
"2020-11-26 13:02:24",680
"2020-11-26 13:02:25",680
"2020-11-26 13:02:26",680
"2020-11-26 13:02:27",680
"2020-11-26 13:02:28",680
"2020-11-26 13:02:29",680
"2020-11-26 13:02:30",680
"2020-11-26 13:02:31",680
"2020-11-26 13:02:32",680
"2020-11-26 13:02:33",680
"2020-11-26 13:02:34",680
"2020-11-26 13:02:35",680
"2020-11-26 13:02:36",680
"2020-11-26 13:02:37",678
"2020-11-26 13:02:38",680
"2020-11-26 13:02:39",680
"2020-11-26 13:02:40",680
"2020-11-26 13:02:41",680
"2020-11-26 13:02:42",680
"2020-11-26 13:02:43",680
"2020-11-26 13:02:44",680
"2020-11-26 13:02:45",680
"2020-11-26 13:02:46",680
"2020-11-26 13:02:47",680
"2020-11-26 13:02:48",680
"2020-11-26 13:02:49",680
"2020-11-26 13:02:50",680
"2020-11-26 13:02:51",680
"2020-11-26 13:02:52",680
"2020-11-26 13:02:53",680
"2020-11-26 13:02:54",680
"2020-11-26 13:02:55",680
"2020-11-26 13:02:56",680
"2020-11-26 13:02:57",680
"2020-11-26 13:02:58",680
"2020-11-26 13:02:59",680
"2020-11-26 13:03:00",680
"2020-11-26 13:03:01",674
"2020-11-26 13:03:02",676
"2020-11-26 13:03:03",680
"2020-11-26 13:03:04",680
"2020-11-26 13:03:05",678
"2020-11-26 13:03:06",680
"2020-11-26 13:03:07",680
"2020-11-26 13:03:08",680
"2020-11-26 13:03:09",680
"2020-11-26 13:03:10",680
"2020-11-26 13:03:11",680
"2020-11-26 13:03:12",680
"2020-11-26 13:03:13",680
"2020-11-26 13:03:14",680
"2020-11-26 13:03:15",680
"2020-11-26 13:03:16",680
"2020-11-26 13:03:17",680
"2020-11-26 13:03:18",680
"2020-11-26 13:03:19",680
"2020-11-26 13:03:20",680
"2020-11-26 13:03:21",680
"2020-11-26 13:03:22",680
"2020-11-26 13:03:23",678
"2020-11-26 13:03:24",680
"2020-11-26 13:03:25",680
"2020-11-26 13:03:26",680
"2020-11-26 13:03:27",680
"2020-11-26 13:03:28",680
"2020-11-26 13:03:29",680
"2020-11-26 13:03:30",680
"2020-11-26 13:03:31",680
"2020-11-26 13:03:32",680
"2020-11-26 13:03:33",680
"2020-11-26 13:03:34",680
"2020-11-26 13:03:35",680
"2020-11-26 13:03:36",680
"2020-11-26 13:03:37",680
"2020-11-26 13:03:38",680
"2020-11-26 13:03:39",680
"2020-11-26 13:03:40",680
"2020-11-26 13:03:41",680
"2020-11-26 13:03:42",680
"2020-11-26 13:03:43",680
"2020-11-26 13:03:44",678
"2020-11-26 13:03:45",680
"2020-11-26 13:03:46",680
"2020-11-26 13:03:47",680
"2020-11-26 13:03:48",680
"2020-11-26 13:03:49",680
"2020-11-26 13:03:50",680
"2020-11-26 13:03:51",680
"2020-11-26 13:03:52",680
"2020-11-26 13:03:53",680
"2020-11-26 13:03:54",680
"2020-11-26 13:03:55",680
"2020-11-26 13:03:56",680
"2020-11-26 13:03:57",680
"2020-11-26 13:03:58",680
"2020-11-26 13:03:59",680
"2020-11-26 13:04:00",680
"2020-11-26 13:04:01",680
"2020-11-26 13:04:02",680
"2020-11-26 13:04:03",680
"2020-11-26 13:04:04",680
"2020-11-26 13:04:05",680
"2020-11-26 13:04:06",680
"2020-11-26 13:04:07",680
"2020-11-26 13:04:08",675
"2020-11-26 13:04:09",678
"2020-11-26 13:04:10",680
"2020-11-26 13:04:11",680
"2020-11-26 13:04:12",680
"2020-11-26 13:04:13",680
"2020-11-26 13:04:14",680
"2020-11-26 13:04:15",680
"2020-11-26 13:04:16",680
"2020-11-26 13:04:17",680
"2020-11-26 13:04:18",680
"2020-11-26 13:04:19",680
"2020-11-26 13:04:20",680
"2020-11-26 13:04:21",680
"2020-11-26 13:04:22",680
"2020-11-26 13:04:23",680
"2020-11-26 13:04:24",680
"2020-11-26 13:04:25",680
"2020-11-26 13:04:26",680
"2020-11-26 13:04:27",680
"2020-11-26 13:04:28",680
"2020-11-26 13:04:29",675
"2020-11-26 13:04:30",678
"2020-11-26 13:04:31",680
"2020-11-26 13:04:32",680
"2020-11-26 13:04:33",680
"2020-11-26 13:04:34",680
"2020-11-26 13:04:35",680
"2020-11-26 13:04:36",680
"2020-11-26 13:04:37",680
"2020-11-26 13:04:38",680
"2020-11-26 13:04:39",679
"2020-11-26 13:04:40",680
"2020-11-26 13:04:41",680
"2020-11-26 13:04:42",680
"2020-11-26 13:04:43",680
"2020-11-26 13:04:44",680
"2020-11-26 13:04:45",680
"2020-11-26 13:04:46",679
"2020-11-26 13:04:47",680
"2020-11-26 13:04:48",680
"2020-11-26 13:04:49",680
"2020-11-26 13:04:50",678
"2020-11-26 13:04:51",678
"2020-11-26 13:04:52",680
"2020-11-26 13:04:53",680
"2020-11-26 13:04:54",680
"2020-11-26 13:04:55",680
"2020-11-26 13:04:56",680
"2020-11-26 13:04:57",680
"2020-11-26 13:04:58",680
"2020-11-26 13:04:59",680
"2020-11-26 13:05:00",680
"2020-11-26 13:05:01",680
"2020-11-26 13:05:02",677
"2020-11-26 13:05:03",679
"2020-11-26 13:05:04",680
"2020-11-26 13:05:05",678
"2020-11-26 13:05:06",680
"2020-11-26 13:05:07",680
"2020-11-26 13:05:08",680
"2020-11-26 13:05:09",680
"2020-11-26 13:05:10",680
"2020-11-26 13:05:11",680
"2020-11-26 13:05:12",680
"2020-11-26 13:05:13",680
"2020-11-26 13:05:14",680
"2020-11-26 13:05:15",678
"2020-11-26 13:05:16",680
"2020-11-26 13:05:17",680
"2020-11-26 13:05:18",680
"2020-11-26 13:05:19",680
"2020-11-26 13:05:20",680
"2020-11-26 13:05:21",679
"2020-11-26 13:05:22",680
"2020-11-26 13:05:23",680
"2020-11-26 13:05:24",680
"2020-11-26 13:05:25",680
"2020-11-26 13:05:26",680
"2020-11-26 13:05:27",679
"2020-11-26 13:05:28",680
"2020-11-26 13:05:29",680
"2020-11-26 13:05:30",680
"2020-11-26 13:05:31",680
"2020-11-26 13:05:32",680
"2020-11-26 13:05:33",680
"2020-11-26 13:05:34",680
"2020-11-26 13:05:35",680
"2020-11-26 13:05:36",676
"2020-11-26 13:05:37",679
"2020-11-26 13:05:38",680
"2020-11-26 13:05:39",680
"2020-11-26 13:05:40",680
"2020-11-26 13:05:41",680
"2020-11-26 13:05:42",680
"2020-11-26 13:05:43",679
"2020-11-26 13:05:44",680
"2020-11-26 13:05:45",680
"2020-11-26 13:05:46",680
"2020-11-26 13:05:47",679
"2020-11-26 13:05:48",680
"2020-11-26 13:05:49",680
