"Tiempo","Series 1"
"2020-11-24 19:16:48",673
"2020-11-24 19:16:49",673
"2020-11-24 19:16:50",673
"2020-11-24 19:16:51",673
"2020-11-24 19:16:52",672
"2020-11-24 19:16:53",672
"2020-11-24 19:16:54",673
"2020-11-24 19:16:55",673
"2020-11-24 19:16:56",673
"2020-11-24 19:16:57",673
"2020-11-24 19:16:58",673
"2020-11-24 19:16:59",673
"2020-11-24 19:17:00",673
"2020-11-24 19:17:01",673
"2020-11-24 19:17:02",673
"2020-11-24 19:17:03",673
"2020-11-24 19:17:04",673
"2020-11-24 19:17:05",673
"2020-11-24 19:17:06",673
"2020-11-24 19:17:07",673
"2020-11-24 19:17:08",673
"2020-11-24 19:17:09",673
"2020-11-24 19:17:10",673
"2020-11-24 19:17:11",673
"2020-11-24 19:17:12",673
"2020-11-24 19:17:13",673
"2020-11-24 19:17:14",672
"2020-11-24 19:17:15",673
"2020-11-24 19:17:16",673
"2020-11-24 19:17:17",673
"2020-11-24 19:17:18",673
"2020-11-24 19:17:19",673
"2020-11-24 19:17:20",673
"2020-11-24 19:17:21",673
"2020-11-24 19:17:22",673
"2020-11-24 19:17:23",673
"2020-11-24 19:17:24",673
"2020-11-24 19:17:25",673
"2020-11-24 19:17:26",673
"2020-11-24 19:17:27",673
"2020-11-24 19:17:28",673
"2020-11-24 19:17:29",673
"2020-11-24 19:17:30",673
"2020-11-24 19:17:31",673
"2020-11-24 19:17:32",673
"2020-11-24 19:17:33",673
"2020-11-24 19:17:34",673
"2020-11-24 19:17:35",672
"2020-11-24 19:17:36",673
"2020-11-24 19:17:37",673
"2020-11-24 19:17:38",667
"2020-11-24 19:17:39",672
"2020-11-24 19:17:40",673
"2020-11-24 19:17:41",673
"2020-11-24 19:17:42",672
"2020-11-24 19:17:43",672
"2020-11-24 19:17:44",673
"2020-11-24 19:17:45",673
"2020-11-24 19:17:46",673
"2020-11-24 19:17:47",673
"2020-11-24 19:17:48",673
"2020-11-24 19:17:49",673
"2020-11-24 19:17:50",673
"2020-11-24 19:17:51",673
"2020-11-24 19:17:52",673
"2020-11-24 19:17:53",673
"2020-11-24 19:17:54",673
"2020-11-24 19:17:55",673
"2020-11-24 19:17:56",673
"2020-11-24 19:17:57",673
"2020-11-24 19:17:58",673
"2020-11-24 19:17:59",667
"2020-11-24 19:18:00",672
"2020-11-24 19:18:01",673
"2020-11-24 19:18:02",673
"2020-11-24 19:18:03",673
"2020-11-24 19:18:04",673
"2020-11-24 19:18:05",673
"2020-11-24 19:18:06",673
"2020-11-24 19:18:07",672
"2020-11-24 19:18:08",673
"2020-11-24 19:18:09",673
"2020-11-24 19:18:10",673
"2020-11-24 19:18:11",673
"2020-11-24 19:18:12",673
"2020-11-24 19:18:13",673
"2020-11-24 19:18:14",673
"2020-11-24 19:18:15",673
"2020-11-24 19:18:16",673
"2020-11-24 19:18:17",673
"2020-11-24 19:18:18",673
"2020-11-24 19:18:19",673
"2020-11-24 19:18:20",673
"2020-11-24 19:18:21",672
"2020-11-24 19:18:22",673
"2020-11-24 19:18:23",673
"2020-11-24 19:18:24",673
"2020-11-24 19:18:25",673
"2020-11-24 19:18:26",673
"2020-11-24 19:18:27",673
"2020-11-24 19:18:28",673
"2020-11-24 19:18:29",673
"2020-11-24 19:18:30",673
"2020-11-24 19:18:31",673
"2020-11-24 19:18:32",673
"2020-11-24 19:18:33",673
"2020-11-24 19:18:34",673
"2020-11-24 19:18:35",673
"2020-11-24 19:18:36",672
"2020-11-24 19:18:37",673
"2020-11-24 19:18:38",673
"2020-11-24 19:18:39",673
"2020-11-24 19:18:40",673
"2020-11-24 19:18:41",673
"2020-11-24 19:18:42",673
"2020-11-24 19:18:43",673
"2020-11-24 19:18:44",673
"2020-11-24 19:18:45",672
"2020-11-24 19:18:46",673
"2020-11-24 19:18:47",673
"2020-11-24 19:18:48",673
"2020-11-24 19:18:49",673
"2020-11-24 19:18:50",673
"2020-11-24 19:18:51",673
"2020-11-24 19:18:52",673
"2020-11-24 19:18:53",673
"2020-11-24 19:18:54",673
"2020-11-24 19:18:55",673
"2020-11-24 19:18:56",673
"2020-11-24 19:18:57",673
"2020-11-24 19:18:58",672
"2020-11-24 19:18:59",673
"2020-11-24 19:19:00",673
"2020-11-24 19:19:01",673
"2020-11-24 19:19:02",673
"2020-11-24 19:19:03",673
"2020-11-24 19:19:04",673
"2020-11-24 19:19:05",673
"2020-11-24 19:19:06",670
"2020-11-24 19:19:07",672
"2020-11-24 19:19:08",673
"2020-11-24 19:19:09",673
"2020-11-24 19:19:10",669
"2020-11-24 19:19:11",672
"2020-11-24 19:19:12",673
"2020-11-24 19:19:13",673
"2020-11-24 19:19:14",673
"2020-11-24 19:19:15",673
"2020-11-24 19:19:16",673
"2020-11-24 19:19:17",673
"2020-11-24 19:19:18",673
"2020-11-24 19:19:19",673
"2020-11-24 19:19:20",673
"2020-11-24 19:19:21",673
"2020-11-24 19:19:22",673
"2020-11-24 19:19:23",673
"2020-11-24 19:19:24",673
"2020-11-24 19:19:25",673
"2020-11-24 19:19:26",673
"2020-11-24 19:19:27",667
"2020-11-24 19:19:28",672
"2020-11-24 19:19:29",672
"2020-11-24 19:19:30",673
"2020-11-24 19:19:31",673
"2020-11-24 19:19:32",673
"2020-11-24 19:19:33",672
"2020-11-24 19:19:34",672
"2020-11-24 19:19:35",672
"2020-11-24 19:19:36",672
"2020-11-24 19:19:37",672
"2020-11-24 19:19:38",672
"2020-11-24 19:19:39",673
"2020-11-24 19:19:40",672
"2020-11-24 19:19:41",673
"2020-11-24 19:19:42",672
"2020-11-24 19:19:43",672
"2020-11-24 19:19:44",673
"2020-11-24 19:19:45",672
"2020-11-24 19:19:46",673
"2020-11-24 19:19:47",673
"2020-11-24 19:19:48",673
"2020-11-24 19:19:49",673
"2020-11-24 19:19:50",672
"2020-11-24 19:19:51",673
"2020-11-24 19:19:52",672
"2020-11-24 19:19:53",672
"2020-11-24 19:19:54",673
"2020-11-24 19:19:55",673
"2020-11-24 19:19:56",673
"2020-11-24 19:19:57",673
"2020-11-24 19:19:58",673
"2020-11-24 19:19:59",673
"2020-11-24 19:20:00",673
"2020-11-24 19:20:01",673
"2020-11-24 19:20:02",672
"2020-11-24 19:20:03",672
"2020-11-24 19:20:04",673
"2020-11-24 19:20:05",673
"2020-11-24 19:20:06",673
"2020-11-24 19:20:07",672
"2020-11-24 19:20:08",673
"2020-11-24 19:20:09",673
"2020-11-24 19:20:10",673
"2020-11-24 19:20:11",672
"2020-11-24 19:20:12",673
"2020-11-24 19:20:13",670
"2020-11-24 19:20:14",672
"2020-11-24 19:20:15",672
"2020-11-24 19:20:16",673
"2020-11-24 19:20:17",673
"2020-11-24 19:20:18",673
"2020-11-24 19:20:19",673
"2020-11-24 19:20:20",673
"2020-11-24 19:20:21",673
"2020-11-24 19:20:22",672
"2020-11-24 19:20:23",672
"2020-11-24 19:20:24",672
"2020-11-24 19:20:25",672
"2020-11-24 19:20:26",673
"2020-11-24 19:20:27",673
"2020-11-24 19:20:28",672
"2020-11-24 19:20:29",673
"2020-11-24 19:20:30",673
"2020-11-24 19:20:31",672
"2020-11-24 19:20:32",672
"2020-11-24 19:20:33",672
"2020-11-24 19:20:34",673
"2020-11-24 19:20:35",672
"2020-11-24 19:20:36",672
"2020-11-24 19:20:37",672
"2020-11-24 19:20:38",673
"2020-11-24 19:20:39",672
"2020-11-24 19:20:40",672
"2020-11-24 19:20:41",672
"2020-11-24 19:20:42",672
"2020-11-24 19:20:43",672
"2020-11-24 19:20:44",672
"2020-11-24 19:20:45",672
"2020-11-24 19:20:46",673
"2020-11-24 19:20:47",672
"2020-11-24 19:20:48",672
"2020-11-24 19:20:49",672
"2020-11-24 19:20:50",672
"2020-11-24 19:20:51",672
"2020-11-24 19:20:52",672
"2020-11-24 19:20:53",672
"2020-11-24 19:20:54",672
"2020-11-24 19:20:55",672
"2020-11-24 19:20:56",672
"2020-11-24 19:20:57",672
"2020-11-24 19:20:58",672
"2020-11-24 19:20:59",672
"2020-11-24 19:21:00",672
"2020-11-24 19:21:01",672
"2020-11-24 19:21:02",672
"2020-11-24 19:21:03",672
"2020-11-24 19:21:04",672
"2020-11-24 19:21:05",672
"2020-11-24 19:21:06",673
"2020-11-24 19:21:07",672
"2020-11-24 19:21:08",672
"2020-11-24 19:21:09",672
"2020-11-24 19:21:10",669
"2020-11-24 19:21:11",672
"2020-11-24 19:21:12",672
"2020-11-24 19:21:13",672
"2020-11-24 19:21:14",672
"2020-11-24 19:21:15",672
"2020-11-24 19:21:16",672
"2020-11-24 19:21:17",672
"2020-11-24 19:21:18",672
"2020-11-24 19:21:19",672
"2020-11-24 19:21:20",672
"2020-11-24 19:21:21",672
"2020-11-24 19:21:22",672
"2020-11-24 19:21:23",672
"2020-11-24 19:21:24",672
"2020-11-24 19:21:25",672
"2020-11-24 19:21:26",672
"2020-11-24 19:21:27",672
"2020-11-24 19:21:28",672
"2020-11-24 19:21:29",672
"2020-11-24 19:21:30",672
"2020-11-24 19:21:31",672
"2020-11-24 19:21:32",672
"2020-11-24 19:21:33",672
"2020-11-24 19:21:34",672
"2020-11-24 19:21:35",672
"2020-11-24 19:21:36",672
"2020-11-24 19:21:37",672
"2020-11-24 19:21:38",672
"2020-11-24 19:21:39",672
"2020-11-24 19:21:40",672
"2020-11-24 19:21:41",668
"2020-11-24 19:21:42",670
"2020-11-24 19:21:43",672
"2020-11-24 19:21:44",672
"2020-11-24 19:21:45",672
"2020-11-24 19:21:46",672
"2020-11-24 19:21:47",672
"2020-11-24 19:21:48",672
"2020-11-24 19:21:49",672
"2020-11-24 19:21:50",672
"2020-11-24 19:21:51",672
"2020-11-24 19:21:52",672
"2020-11-24 19:21:53",672
"2020-11-24 19:21:54",672
"2020-11-24 19:21:55",672
"2020-11-24 19:21:56",672
"2020-11-24 19:21:57",672
"2020-11-24 19:21:58",672
"2020-11-24 19:21:59",672
"2020-11-24 19:22:00",672
"2020-11-24 19:22:01",672
"2020-11-24 19:22:02",672
"2020-11-24 19:22:03",672
"2020-11-24 19:22:04",672
"2020-11-24 19:22:05",670
"2020-11-24 19:22:06",672
"2020-11-24 19:22:07",672
"2020-11-24 19:22:08",672
"2020-11-24 19:22:09",672
"2020-11-24 19:22:10",672
"2020-11-24 19:22:11",672
"2020-11-24 19:22:12",672
"2020-11-24 19:22:13",672
"2020-11-24 19:22:14",672
"2020-11-24 19:22:15",672
"2020-11-24 19:22:16",672
"2020-11-24 19:22:17",672
"2020-11-24 19:22:18",672
"2020-11-24 19:22:19",672
"2020-11-24 19:22:20",672
"2020-11-24 19:22:21",672
"2020-11-24 19:22:22",672
"2020-11-24 19:22:23",672
"2020-11-24 19:22:24",672
"2020-11-24 19:22:25",672
"2020-11-24 19:22:26",672
"2020-11-24 19:22:27",670
"2020-11-24 19:22:28",672
"2020-11-24 19:22:29",672
"2020-11-24 19:22:30",672
"2020-11-24 19:22:31",672
"2020-11-24 19:22:32",672
"2020-11-24 19:22:33",672
"2020-11-24 19:22:34",672
"2020-11-24 19:22:35",672
"2020-11-24 19:22:36",672
"2020-11-24 19:22:37",672
"2020-11-24 19:22:38",672
"2020-11-24 19:22:39",672
"2020-11-24 19:22:40",670
"2020-11-24 19:22:41",672
"2020-11-24 19:22:42",672
"2020-11-24 19:22:43",672
"2020-11-24 19:22:44",672
"2020-11-24 19:22:45",672
"2020-11-24 19:22:46",672
"2020-11-24 19:22:47",672
"2020-11-24 19:22:48",668
"2020-11-24 19:22:49",672
"2020-11-24 19:22:50",672
"2020-11-24 19:22:51",672
"2020-11-24 19:22:52",672
"2020-11-24 19:22:53",672
"2020-11-24 19:22:54",672
"2020-11-24 19:22:55",672
"2020-11-24 19:22:56",672
"2020-11-24 19:22:57",672
"2020-11-24 19:22:58",672
"2020-11-24 19:22:59",672
"2020-11-24 19:23:00",672
"2020-11-24 19:23:01",672
"2020-11-24 19:23:02",672
"2020-11-24 19:23:03",672
"2020-11-24 19:23:04",672
"2020-11-24 19:23:05",672
"2020-11-24 19:23:06",672
"2020-11-24 19:23:07",672
"2020-11-24 19:23:08",672
"2020-11-24 19:23:09",672
"2020-11-24 19:23:10",672
"2020-11-24 19:23:11",672
"2020-11-24 19:23:12",665
"2020-11-24 19:23:13",670
"2020-11-24 19:23:14",672
"2020-11-24 19:23:15",672
"2020-11-24 19:23:16",672
"2020-11-24 19:23:17",672
"2020-11-24 19:23:18",672
"2020-11-24 19:23:19",672
"2020-11-24 19:23:20",672
"2020-11-24 19:23:21",672
"2020-11-24 19:23:22",672
"2020-11-24 19:23:23",672
"2020-11-24 19:23:24",672
"2020-11-24 19:23:25",672
"2020-11-24 19:23:26",672
"2020-11-24 19:23:27",672
"2020-11-24 19:23:28",672
"2020-11-24 19:23:29",672
"2020-11-24 19:23:30",672
"2020-11-24 19:23:31",672
"2020-11-24 19:23:32",672
"2020-11-24 19:23:33",672
"2020-11-24 19:23:34",669
"2020-11-24 19:23:35",670
"2020-11-24 19:23:36",672
"2020-11-24 19:23:37",672
"2020-11-24 19:23:38",672
"2020-11-24 19:23:39",672
"2020-11-24 19:23:40",672
"2020-11-24 19:23:41",672
"2020-11-24 19:23:42",670
"2020-11-24 19:23:43",672
"2020-11-24 19:23:44",672
"2020-11-24 19:23:45",672
"2020-11-24 19:23:46",672
"2020-11-24 19:23:47",672
"2020-11-24 19:23:48",672
"2020-11-24 19:23:49",672
"2020-11-24 19:23:50",672
"2020-11-24 19:23:51",672
"2020-11-24 19:23:52",672
"2020-11-24 19:23:53",672
"2020-11-24 19:23:54",672
"2020-11-24 19:23:55",667
"2020-11-24 19:23:56",670
"2020-11-24 19:23:57",670
"2020-11-24 19:23:58",672
"2020-11-24 19:23:59",672
"2020-11-24 19:24:00",672
"2020-11-24 19:24:01",672
"2020-11-24 19:24:02",672
"2020-11-24 19:24:03",672
"2020-11-24 19:24:04",672
"2020-11-24 19:24:05",672
"2020-11-24 19:24:06",672
"2020-11-24 19:24:07",672
"2020-11-24 19:24:08",672
"2020-11-24 19:24:09",670
"2020-11-24 19:24:10",672
"2020-11-24 19:24:11",672
"2020-11-24 19:24:12",672
"2020-11-24 19:24:13",672
"2020-11-24 19:24:14",672
"2020-11-24 19:24:15",672
"2020-11-24 19:24:16",672
"2020-11-24 19:24:17",672
"2020-11-24 19:24:18",672
"2020-11-24 19:24:19",672
"2020-11-24 19:24:20",670
"2020-11-24 19:24:21",672
"2020-11-24 19:24:22",672
"2020-11-24 19:24:23",672
"2020-11-24 19:24:24",672
"2020-11-24 19:24:25",672
"2020-11-24 19:24:26",672
"2020-11-24 19:24:27",670
"2020-11-24 19:24:28",672
"2020-11-24 19:24:29",672
"2020-11-24 19:24:30",672
"2020-11-24 19:24:31",672
"2020-11-24 19:24:32",672
"2020-11-24 19:24:33",672
"2020-11-24 19:24:34",672
"2020-11-24 19:24:35",670
"2020-11-24 19:24:36",670
"2020-11-24 19:24:37",672
"2020-11-24 19:24:38",672
"2020-11-24 19:24:39",672
"2020-11-24 19:24:40",672
"2020-11-24 19:24:41",667
"2020-11-24 19:24:42",670
"2020-11-24 19:24:43",670
"2020-11-24 19:24:44",672
"2020-11-24 19:24:45",672
"2020-11-24 19:24:46",672
"2020-11-24 19:24:47",672
"2020-11-24 19:24:48",672
"2020-11-24 19:24:49",672
"2020-11-24 19:24:50",672
"2020-11-24 19:24:51",672
"2020-11-24 19:24:52",672
"2020-11-24 19:24:53",672
"2020-11-24 19:24:54",672
"2020-11-24 19:24:55",670
"2020-11-24 19:24:56",672
"2020-11-24 19:24:57",670
"2020-11-24 19:24:58",672
"2020-11-24 19:24:59",672
"2020-11-24 19:25:00",672
"2020-11-24 19:25:01",672
"2020-11-24 19:25:02",670
"2020-11-24 19:25:03",672
"2020-11-24 19:25:04",670
"2020-11-24 19:25:05",666
"2020-11-24 19:25:06",670
"2020-11-24 19:25:07",672
"2020-11-24 19:25:08",672
"2020-11-24 19:25:09",670
"2020-11-24 19:25:10",668
"2020-11-24 19:25:11",670
"2020-11-24 19:25:12",672
"2020-11-24 19:25:13",672
"2020-11-24 19:25:14",670
"2020-11-24 19:25:15",672
"2020-11-24 19:25:16",672
"2020-11-24 19:25:17",672
"2020-11-24 19:25:18",670
"2020-11-24 19:25:19",672
"2020-11-24 19:25:20",672
"2020-11-24 19:25:21",670
"2020-11-24 19:25:22",670
"2020-11-24 19:25:23",670
"2020-11-24 19:25:24",670
"2020-11-24 19:25:25",672
"2020-11-24 19:25:26",668
"2020-11-24 19:25:27",668
"2020-11-24 19:25:28",670
"2020-11-24 19:25:29",670
"2020-11-24 19:25:30",670
"2020-11-24 19:25:31",670
"2020-11-24 19:25:32",670
"2020-11-24 19:25:33",670
"2020-11-24 19:25:34",670
"2020-11-24 19:25:35",670
"2020-11-24 19:25:36",670
"2020-11-24 19:25:37",670
"2020-11-24 19:25:38",670
"2020-11-24 19:25:39",670
"2020-11-24 19:25:40",670
"2020-11-24 19:25:41",670
"2020-11-24 19:25:42",668
"2020-11-24 19:25:43",670
"2020-11-24 19:25:44",670
"2020-11-24 19:25:45",670
"2020-11-24 19:25:46",670
"2020-11-24 19:25:47",670
"2020-11-24 19:25:48",670
"2020-11-24 19:25:49",672
"2020-11-24 19:25:50",670
"2020-11-24 19:25:51",670
"2020-11-24 19:25:52",670
"2020-11-24 19:25:53",670
"2020-11-24 19:25:54",670
"2020-11-24 19:25:55",670
"2020-11-24 19:25:56",670
"2020-11-24 19:25:57",670
"2020-11-24 19:25:58",670
"2020-11-24 19:25:59",670
"2020-11-24 19:26:00",669
"2020-11-24 19:26:01",670
"2020-11-24 19:26:02",670
"2020-11-24 19:26:03",670
"2020-11-24 19:26:04",670
"2020-11-24 19:26:05",670
"2020-11-24 19:26:06",670
"2020-11-24 19:26:07",670
"2020-11-24 19:26:08",670
"2020-11-24 19:26:09",670
"2020-11-24 19:26:10",670
"2020-11-24 19:26:11",670
"2020-11-24 19:26:12",667
"2020-11-24 19:26:13",669
"2020-11-24 19:26:14",670
"2020-11-24 19:26:15",670
"2020-11-24 19:26:16",670
"2020-11-24 19:26:17",669
"2020-11-24 19:26:18",670
"2020-11-24 19:26:19",670
"2020-11-24 19:26:20",670
"2020-11-24 19:26:21",670
"2020-11-24 19:26:22",670
"2020-11-24 19:26:23",670
"2020-11-24 19:26:24",670
"2020-11-24 19:26:25",670
"2020-11-24 19:26:26",670
"2020-11-24 19:26:27",670
"2020-11-24 19:26:28",670
"2020-11-24 19:26:29",670
"2020-11-24 19:26:30",670
"2020-11-24 19:26:31",670
"2020-11-24 19:26:32",670
"2020-11-24 19:26:33",667
"2020-11-24 19:26:34",670
"2020-11-24 19:26:35",670
"2020-11-24 19:26:36",670
"2020-11-24 19:26:37",670
"2020-11-24 19:26:38",670
"2020-11-24 19:26:39",670
"2020-11-24 19:26:40",670
"2020-11-24 19:26:41",670
"2020-11-24 19:26:42",670
"2020-11-24 19:26:43",670
"2020-11-24 19:26:44",670
"2020-11-24 19:26:45",670
"2020-11-24 19:26:46",670
"2020-11-24 19:26:47",670
"2020-11-24 19:26:48",670
"2020-11-24 19:26:49",670
"2020-11-24 19:26:50",670
"2020-11-24 19:26:51",670
"2020-11-24 19:26:52",670
"2020-11-24 19:26:53",670
"2020-11-24 19:26:54",670
"2020-11-24 19:26:55",668
"2020-11-24 19:26:56",670
"2020-11-24 19:26:57",670
"2020-11-24 19:26:58",670
"2020-11-24 19:26:59",670
"2020-11-24 19:27:00",670
"2020-11-24 19:27:01",670
"2020-11-24 19:27:02",670
"2020-11-24 19:27:03",670
"2020-11-24 19:27:04",670
"2020-11-24 19:27:05",670
"2020-11-24 19:27:06",670
"2020-11-24 19:27:07",670
"2020-11-24 19:27:08",670
"2020-11-24 19:27:09",670
"2020-11-24 19:27:10",670
"2020-11-24 19:27:11",668
"2020-11-24 19:27:12",670
"2020-11-24 19:27:13",670
"2020-11-24 19:27:14",670
"2020-11-24 19:27:15",670
"2020-11-24 19:27:16",670
"2020-11-24 19:27:17",669
"2020-11-24 19:27:18",670
"2020-11-24 19:27:19",668
"2020-11-24 19:27:20",670
"2020-11-24 19:27:21",670
"2020-11-24 19:27:22",670
"2020-11-24 19:27:23",670
"2020-11-24 19:27:24",670
"2020-11-24 19:27:25",670
"2020-11-24 19:27:26",670
"2020-11-24 19:27:27",670
"2020-11-24 19:27:28",670
"2020-11-24 19:27:29",670
"2020-11-24 19:27:30",670
"2020-11-24 19:27:31",670
"2020-11-24 19:27:32",670
"2020-11-24 19:27:33",670
"2020-11-24 19:27:34",670
"2020-11-24 19:27:35",670
"2020-11-24 19:27:36",670
"2020-11-24 19:27:37",670
"2020-11-24 19:27:38",670
"2020-11-24 19:27:39",670
"2020-11-24 19:27:40",665
"2020-11-24 19:27:41",668
"2020-11-24 19:27:42",668
"2020-11-24 19:27:43",670
"2020-11-24 19:27:44",670
"2020-11-24 19:27:45",670
"2020-11-24 19:27:46",670
"2020-11-24 19:27:47",670
"2020-11-24 19:27:48",670
"2020-11-24 19:27:49",670
"2020-11-24 19:27:50",670
"2020-11-24 19:27:51",670
"2020-11-24 19:27:52",670
"2020-11-24 19:27:53",670
"2020-11-24 19:27:54",670
"2020-11-24 19:27:55",670
"2020-11-24 19:27:56",670
"2020-11-24 19:27:57",670
"2020-11-24 19:27:58",670
"2020-11-24 19:27:59",670
"2020-11-24 19:28:00",669
"2020-11-24 19:28:01",666
"2020-11-24 19:28:02",668
"2020-11-24 19:28:03",670
"2020-11-24 19:28:04",670
"2020-11-24 19:28:05",670
"2020-11-24 19:28:06",670
"2020-11-24 19:28:07",669
"2020-11-24 19:28:08",670
"2020-11-24 19:28:09",669
"2020-11-24 19:28:10",669
"2020-11-24 19:28:11",670
"2020-11-24 19:28:12",670
"2020-11-24 19:28:13",669
"2020-11-24 19:28:14",669
"2020-11-24 19:28:15",670
"2020-11-24 19:28:16",670
"2020-11-24 19:28:17",669
"2020-11-24 19:28:18",670
"2020-11-24 19:28:19",669
"2020-11-24 19:28:20",670
"2020-11-24 19:28:21",669
"2020-11-24 19:28:22",670
"2020-11-24 19:28:23",670
"2020-11-24 19:28:24",670
"2020-11-24 19:28:25",670
"2020-11-24 19:28:26",668
"2020-11-24 19:28:27",669
"2020-11-24 19:28:28",669
"2020-11-24 19:28:29",669
"2020-11-24 19:28:30",669
"2020-11-24 19:28:31",670
"2020-11-24 19:28:32",669
"2020-11-24 19:28:33",670
"2020-11-24 19:28:34",669
"2020-11-24 19:28:35",669
"2020-11-24 19:28:36",669
"2020-11-24 19:28:37",670
"2020-11-24 19:28:38",669
"2020-11-24 19:28:39",669
"2020-11-24 19:28:40",669
"2020-11-24 19:28:41",670
"2020-11-24 19:28:42",669
"2020-11-24 19:28:43",669
"2020-11-24 19:28:44",669
"2020-11-24 19:28:45",670
"2020-11-24 19:28:46",669
"2020-11-24 19:28:47",666
"2020-11-24 19:28:48",668
"2020-11-24 19:28:49",669
"2020-11-24 19:28:50",669
"2020-11-24 19:28:51",669
"2020-11-24 19:28:52",669
"2020-11-24 19:28:53",669
"2020-11-24 19:28:54",669
"2020-11-24 19:28:55",669
"2020-11-24 19:28:56",669
"2020-11-24 19:28:57",670
"2020-11-24 19:28:58",670
"2020-11-24 19:28:59",669
"2020-11-24 19:29:00",668
"2020-11-24 19:29:01",669
"2020-11-24 19:29:02",669
"2020-11-24 19:29:03",669
"2020-11-24 19:29:04",669
"2020-11-24 19:29:05",670
"2020-11-24 19:29:06",670
"2020-11-24 19:29:07",669
"2020-11-24 19:29:08",668
"2020-11-24 19:29:09",668
"2020-11-24 19:29:10",669
"2020-11-24 19:29:11",668
"2020-11-24 19:29:12",668
"2020-11-24 19:29:13",669
"2020-11-24 19:29:14",669
"2020-11-24 19:29:15",669
"2020-11-24 19:29:16",669
"2020-11-24 19:29:17",669
"2020-11-24 19:29:18",669
"2020-11-24 19:29:19",669
"2020-11-24 19:29:20",669
"2020-11-24 19:29:21",669
"2020-11-24 19:29:22",670
"2020-11-24 19:29:23",670
"2020-11-24 19:29:24",669
"2020-11-24 19:29:25",669
"2020-11-24 19:29:26",669
"2020-11-24 19:29:27",669
"2020-11-24 19:29:28",669
"2020-11-24 19:29:29",669
"2020-11-24 19:29:30",669
"2020-11-24 19:29:31",668
"2020-11-24 19:29:32",669
"2020-11-24 19:29:33",666
"2020-11-24 19:29:34",668
"2020-11-24 19:29:35",669
"2020-11-24 19:29:36",669
"2020-11-24 19:29:37",669
"2020-11-24 19:29:38",668
"2020-11-24 19:29:39",668
"2020-11-24 19:29:40",668
"2020-11-24 19:29:41",669
"2020-11-24 19:29:42",667
"2020-11-24 19:29:43",668
"2020-11-24 19:29:44",668
"2020-11-24 19:29:45",668
"2020-11-24 19:29:46",668
"2020-11-24 19:29:47",668
"2020-11-24 19:29:48",668
"2020-11-24 19:29:49",668
"2020-11-24 19:29:50",668
"2020-11-24 19:29:51",669
"2020-11-24 19:29:52",668
"2020-11-24 19:29:53",668
"2020-11-24 19:29:54",665
"2020-11-24 19:29:55",668
"2020-11-24 19:29:56",668
"2020-11-24 19:29:57",669
"2020-11-24 19:29:58",668
"2020-11-24 19:29:59",668
"2020-11-24 19:30:00",668
"2020-11-24 19:30:01",668
"2020-11-24 19:30:02",669
"2020-11-24 19:30:03",668
"2020-11-24 19:30:04",668
"2020-11-24 19:30:05",669
"2020-11-24 19:30:06",669
"2020-11-24 19:30:07",668
"2020-11-24 19:30:08",668
"2020-11-24 19:30:09",668
"2020-11-24 19:30:10",669
"2020-11-24 19:30:11",668
"2020-11-24 19:30:12",668
"2020-11-24 19:30:13",668
"2020-11-24 19:30:14",668
"2020-11-24 19:30:15",668
"2020-11-24 19:30:16",667
"2020-11-24 19:30:17",668
"2020-11-24 19:30:18",668
"2020-11-24 19:30:19",668
"2020-11-24 19:30:20",668
"2020-11-24 19:30:21",668
"2020-11-24 19:30:22",668
"2020-11-24 19:30:23",668
"2020-11-24 19:30:24",668
"2020-11-24 19:30:25",668
"2020-11-24 19:30:26",668
"2020-11-24 19:30:27",668
"2020-11-24 19:30:28",668
"2020-11-24 19:30:29",668
"2020-11-24 19:30:30",668
"2020-11-24 19:30:31",668
"2020-11-24 19:30:32",668
"2020-11-24 19:30:33",668
"2020-11-24 19:30:34",668
"2020-11-24 19:30:35",668
"2020-11-24 19:30:36",668
"2020-11-24 19:30:37",668
"2020-11-24 19:30:38",668
"2020-11-24 19:30:39",668
"2020-11-24 19:30:40",667
"2020-11-24 19:30:41",668
"2020-11-24 19:30:42",668
"2020-11-24 19:30:43",668
"2020-11-24 19:30:44",668
"2020-11-24 19:30:45",668
"2020-11-24 19:30:46",667
"2020-11-24 19:30:47",668
"2020-11-24 19:30:48",668
"2020-11-24 19:30:49",668
"2020-11-24 19:30:50",668
"2020-11-24 19:30:51",668
"2020-11-24 19:30:52",668
"2020-11-24 19:30:53",668
"2020-11-24 19:30:54",668
"2020-11-24 19:30:55",668
"2020-11-24 19:30:56",668
"2020-11-24 19:30:57",668
"2020-11-24 19:30:58",668
"2020-11-24 19:30:59",668
"2020-11-24 19:31:00",668
"2020-11-24 19:31:01",666
"2020-11-24 19:31:02",668
"2020-11-24 19:31:03",668
"2020-11-24 19:31:04",668
